QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20202,04220974,6,0,2,500,D,1,D,01,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221054,1,0,1,480,D,1,D,03,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221054,2,0,1,480,D,1,D,03,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221074,1,0,1,230,D,1,D,03,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221094,1,0,1,270,D,1,D,03,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221094,2,0,1,750,D,1,D,03,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221094,3,0,1,365,D,1,D,02,D,309,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04221114,1,0,1,655,D,1,D,02,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221114,2,0,1,320,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221184,1,0,1,365,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04221194,1,0,2,460,D,1,D,01,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221264,1,0,1,660,D,1,D,02,D,432,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221304,1,0,1,700,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221324,1,0,1,240,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221344,1,0,1,365,D,1,D,02,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04221354,1,0,1,230,D,1,D,01,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221354,2,0,1,645,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221354,3,0,1,300,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221354,4,0,1,365,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04221354,5,0,1,500,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221354,6,0,1,470,D,1,D,02,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221374,1,0,1,660,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221374,2,0,1,700,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221374,3,0,1,480,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221394,1,0,1,660,D,1,D,01,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221394,2,0,1,365,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,150,D
20202,04221394,3,0,1,480,D,1,D,02,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221504,1,0,1,310,D,1,D,03,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221674,1,0,1,470,D,1,D,02,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221764,1,0,1,645,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04221794,1,0,2,700,D,1,D,01,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222134,1,0,1,470,D,1,D,03,D,112,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222134,2,0,1,470,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222144,2,0,1,365,D,1,D,01,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04222214,1,0,1,660,D,1,D,03,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222214,2,0,1,460,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222314,1,0,1,660,D,1,D,01,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222364,1,0,1,230,D,1,D,02,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222364,2,0,1,240,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222364,3,0,1,670,D,1,D,01,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04222484,1,0,1,660,D,1,D,03,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222524,1,0,1,640,D,1,D,03,D,842,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04222554,2,0,1,240,D,1,D,01,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222554,3,0,1,540,D,1,D,02,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222724,1,0,1,640,D,1,D,02,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04222724,2,0,1,700,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222744,1,0,1,240,D,1,D,03,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222804,1,0,1,350,D,1,D,02,D,112,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222974,1,0,1,640,D,1,D,03,D,2304,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,101,D
20202,04222984,1,0,1,660,D,1,D,02,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04222994,1,0,1,310,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223004,1,0,1,645,D,1,D,02,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223004,2,0,1,490,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223004,3,0,1,490,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223124,1,0,1,470,D,1,D,02,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223154,1,0,1,645,D,1,D,03,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223154,2,0,1,540,D,1,D,03,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223314,1,0,1,670,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223314,2,0,2,700,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223324,1,0,1,640,D,1,D,02,D,1070,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223474,1,0,1,365,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223514,1,0,1,230,D,1,D,02,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223514,2,0,1,640,D,1,D,03,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223514,3,0,1,750,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223524,1,0,1,800,D,1,D,03,D,,H,,A,645,D,640,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223524,1,1,1,640,D,1,D,03,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223524,2,0,1,800,D,1,D,03,D,,H,,A,645,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223524,2,1,1,645,D,1,D,03,D,75,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223524,2,2,1,650,D,1,D,03,D,77,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223524,3,0,1,900,D,1,D,03,D,,H,,A,510,D,645,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223524,3,1,1,510,D,1,D,03,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223524,3,2,1,645,D,1,D,03,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223654,1,0,1,640,D,1,D,03,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223674,1,0,1,640,D,1,D,01,D,2021,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223734,1,0,1,230,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,2,0,1,660,D,1,D,01,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,3,0,1,700,D,1,D,03,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,4,0,1,900,D,1,D,02,D,,H,,A,900,D,365,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223734,4,1,1,365,D,1,D,02,D,561,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,4,2,1,425,D,1,D,02,D,190,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,4,3,1,440,D,1,D,02,D,182,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,4,4,1,640,D,1,D,02,D,699,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,4,5,1,670,D,1,D,02,D,93,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223734,5,0,1,500,D,1,D,03,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223834,1,0,1,230,D,1,D,03,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223864,1,0,1,330,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223894,1,0,1,240,D,1,D,01,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223894,2,0,1,270,D,1,D,02,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223894,3,0,1,640,D,1,D,03,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04223894,4,0,1,645,D,1,D,03,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223894,5,0,1,645,D,1,D,03,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223894,6,0,1,660,D,1,D,02,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223904,1,0,2,700,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224004,1,0,1,660,D,1,D,02,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224004,2,0,1,470,D,1,D,02,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224084,1,0,1,660,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224224,1,0,1,310,D,1,D,02,D,630,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224424,1,0,1,260,D,1,D,01,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224424,2,0,1,660,D,1,D,02,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224424,3,0,1,470,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224614,1,0,1,655,D,1,D,01,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224664,1,0,1,660,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224794,1,0,2,640,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04224914,1,0,1,230,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224984,1,0,1,800,D,1,D,03,D,,H,,A,240,D,640,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04224984,1,1,1,640,D,1,D,03,D,1011,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224984,2,0,1,320,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224984,4,0,2,670,D,1,D,01,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04225014,1,0,1,365,D,1,D,02,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04225054,1,0,1,660,D,1,D,03,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225054,2,0,1,310,D,2,D,,A,,A,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225054,3,0,1,320,D,1,D,03,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225054,4,0,1,500,D,1,D,02,D,575,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225054,5,0,1,500,D,1,D,02,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225054,6,0,2,270,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225054,7,0,2,270,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225054,8,0,2,470,D,1,D,01,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225094,2,0,1,660,D,1,D,03,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225114,1,0,1,230,D,1,D,02,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225164,1,0,1,640,D,1,D,02,D,1059,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04225194,1,0,1,645,D,1,D,03,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225204,1,0,1,640,D,1,D,02,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04225214,1,0,1,660,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225324,1,0,1,470,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225394,1,0,1,640,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04225444,1,0,1,230,D,1,D,01,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225524,1,0,1,310,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225574,1,0,1,470,D,1,D,03,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225624,1,0,1,640,D,1,D,03,D,323,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04225624,2,0,1,365,D,1,D,04,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04225624,3,0,1,390,D,1,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225624,4,0,1,560,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225654,1,0,1,230,D,1,D,02,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225744,1,0,1,650,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225804,1,0,1,750,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225804,2,0,1,500,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,1,0,1,230,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,2,0,1,240,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,3,0,1,240,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,4,0,1,280,D,1,D,02,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,5,0,1,640,D,1,D,02,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04226024,6,0,1,645,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,7,0,1,700,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,8,0,1,660,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,9,0,1,660,D,1,D,04,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,10,0,1,460,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,11,0,1,310,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,12,0,1,310,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,13,0,1,320,D,1,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,14,0,1,470,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226024,15,0,1,480,D,1,D,02,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226054,1,0,1,300,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226054,2,0,1,500,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226104,1,0,1,270,D,1,D,02,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226104,2,0,1,270,D,1,D,04,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226104,3,0,1,240,D,1,D,03,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226104,4,0,1,480,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226144,1,0,1,510,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,1,0,1,230,D,1,D,02,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,2,0,1,230,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,3,0,1,240,D,1,D,04,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,4,0,1,260,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,5,0,1,260,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,6,0,1,650,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,7,0,1,650,D,1,D,02,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,8,0,1,750,D,1,D,02,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,9,0,1,700,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,10,0,1,330,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,11,0,1,425,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04226214,12,0,1,480,D,1,D,04,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226224,1,0,1,240,D,1,D,04,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226224,2,0,1,260,D,1,D,03,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226224,3,0,1,700,D,1,D,03,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226234,2,0,1,270,D,1,D,04,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226234,3,0,1,660,D,1,D,04,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226284,1,0,1,230,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226374,1,0,1,640,D,1,D,04,D,557,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04226444,1,0,1,270,D,1,D,02,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226714,1,0,1,365,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04226734,1,0,1,700,D,3,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226734,2,0,1,660,D,3,D,04,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226734,3,0,1,440,D,3,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04226774,2,0,1,270,D,1,D,04,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226804,1,0,1,460,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226894,1,0,1,240,D,1,D,02,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226914,2,0,1,390,D,1,D,04,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227064,1,0,1,640,D,1,D,02,D,799,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04227134,1,0,1,480,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227134,2,0,2,460,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227164,1,0,1,655,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227164,2,0,1,660,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227164,3,0,1,660,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227164,4,0,1,645,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227164,5,0,1,480,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227184,1,0,2,460,D,1,D,02,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227184,2,0,2,500,D,1,D,02,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227284,1,0,1,750,D,1,D,04,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227284,2,0,1,490,D,1,D,04,D,186,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,1,0,1,645,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,2,0,1,750,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,3,0,1,750,D,1,D,02,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,4,0,1,560,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,5,0,1,560,D,1,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,6,0,1,560,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,7,0,2,230,D,1,D,02,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,8,0,2,230,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227354,1,0,1,570,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227774,1,0,1,300,D,1,D,02,D,938,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227784,1,0,1,310,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227834,1,0,1,230,D,1,D,04,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
